Time,Carbon Intensity
2020-12-20 13:55:00,193.00167096342977
2020-12-20 14:00:00,194.62755635879387
2020-12-20 14:05:00,197.5414689694439
2020-12-20 14:10:00,202.6327166320559
2020-12-20 14:15:00,204.28112223318766
2020-12-20 14:20:00,205.7456033676333
2020-12-20 14:25:00,206.93673069750093
2020-12-20 14:30:00,208.40365394449353
2020-12-20 14:35:00,211.81563961294503
2020-12-20 14:40:00,214.88451589061344
2020-12-20 14:45:00,218.40065461921446
2020-12-20 14:50:00,222.52138051792463
2020-12-20 14:55:00,227.82656572608397
2020-12-20 15:00:00,233.4101649984003
2020-12-20 15:05:00,238.13400890666182
2020-12-20 15:10:00,245.0739763421292
2020-12-20 15:15:00,254.60538962497193
2020-12-20 15:20:00,262.27039627039625
2020-12-20 15:25:00,270.85661403978236
2020-12-20 15:30:00,277.8065635005336
2020-12-20 15:35:00,287.98510308135667
2020-12-20 15:40:00,298.98186822789233
2020-12-20 15:45:00,308.4812711350039
2020-12-20 15:50:00,316.78053928325295
2020-12-20 15:55:00,324.38996951350424
2020-12-20 16:00:00,332.47224123182207
2020-12-20 16:05:00,335.44053423786306
2020-12-20 16:10:00,340.066477417168
2020-12-20 16:15:00,345.47218819951854
2020-12-20 16:20:00,351.0011352646849
2020-12-20 16:25:00,356.89777796306333
2020-12-20 16:30:00,361.01515276290866
2020-12-20 16:35:00,364.31924269626245
2020-12-20 16:40:00,367.97110269224567
2020-12-20 16:45:00,370.6541149223336
2020-12-20 16:50:00,371.52808589586704
2020-12-20 16:55:00,373.7408461688438
2020-12-20 17:00:00,375.3461715690039
2020-12-20 17:05:00,372.94110754110756
2020-12-20 17:10:00,370.7010028706707
2020-12-20 17:15:00,369.79753514630454
2020-12-20 17:20:00,369.3086311159978
2020-12-20 17:25:00,369.5349362477231
2020-12-20 17:30:00,369.9616180689204
2020-12-20 17:35:00,370.27501448016216
2020-12-20 17:40:00,370.363899021272
2020-12-20 17:45:00,370.9527785775986
2020-12-20 17:50:00,371.23620887803474
2020-12-20 17:55:00,371.3591162205856
2020-12-20 18:00:00,372.4613560418239
2020-12-20 18:05:00,374.7784121512442
2020-12-20 18:10:00,375.1906875201317
2020-12-20 18:15:00,375.26880681411495
2020-12-20 18:20:00,374.97733619763693
2020-12-20 18:25:00,374.5790246347751
2020-12-20 18:30:00,374.4912293288374
2020-12-20 18:35:00,374.38053160919543
2020-12-20 18:40:00,374.25732488661725
2020-12-20 18:45:00,374.2942424569353
2020-12-20 18:50:00,373.97321910658366
2020-12-20 18:55:00,374.08666042087054
2020-12-20 19:00:00,374.18751127955244
2020-12-20 19:05:00,375.5296650025324
2020-12-20 19:10:00,375.78118779631575
2020-12-20 19:15:00,376.2382090849815
2020-12-20 19:20:00,376.00613430127044
2020-12-20 19:25:00,376.2901221107719
2020-12-20 19:30:00,376.54418824556296
2020-12-20 19:35:00,376.54437071605656
2020-12-20 19:40:00,376.61775018261505
2020-12-20 19:45:00,376.7886381095219
2020-12-20 19:50:00,377.08396247159715
2020-12-20 19:55:00,377.1804489181147
2020-12-20 20:00:00,377.3679398318832
2020-12-20 20:05:00,378.834914048607
2020-12-20 20:10:00,380.0780281376443
2020-12-20 20:15:00,380.9266604651163
2020-12-20 20:20:00,381.7494872655405
2020-12-20 20:25:00,382.1029499626587
2020-12-20 20:30:00,382.1879094141868
2020-12-20 20:35:00,380.6404662843435
2020-12-20 20:40:00,381.39600120491
2020-12-20 20:45:00,382.20803951883556
2020-12-20 20:50:00,382.1996977139618
2020-12-20 20:55:00,381.9507891941114
2020-12-20 21:00:00,382.7137844229156
2020-12-20 21:05:00,386.0350836963999
2020-12-20 21:10:00,386.4983356926962
2020-12-20 21:15:00,386.6432463545664
2020-12-20 21:20:00,386.24513049503423
2020-12-20 21:25:00,386.4326514859128
2020-12-20 21:30:00,386.55949288566666
2020-12-20 21:35:00,385.9923848006838
2020-12-20 21:40:00,385.5072882879362
2020-12-20 21:45:00,385.4704936043318
2020-12-20 21:50:00,384.9623401231644
2020-12-20 21:55:00,384.5739780776384
2020-12-20 22:00:00,384.2553420078787
2020-12-20 22:05:00,384.02346193952036
2020-12-20 22:10:00,383.8065127915423
2020-12-20 22:15:00,384.95893082016494
2020-12-20 22:20:00,385.3038015989558
2020-12-20 22:25:00,385.1728036043416
2020-12-20 22:30:00,385.6573742855968
2020-12-20 22:35:00,385.8377998926374
2020-12-20 22:40:00,386.062362830759
2020-12-20 22:45:00,385.17042230011685
2020-12-20 22:50:00,384.75576947328597
2020-12-20 22:55:00,384.82645011600925
2020-12-20 23:00:00,384.50435558577317
2020-12-20 23:05:00,384.07153572500107
2020-12-20 23:10:00,383.9754232895646
2020-12-20 23:15:00,383.7310497525397
2020-12-20 23:20:00,383.45702580195257
2020-12-20 23:25:00,382.5360490582567
2020-12-20 23:30:00,381.70349016328504
2020-12-20 23:35:00,380.8607852684697
2020-12-20 23:40:00,380.2350062288663
2020-12-20 23:45:00,379.65940895068627
2020-12-20 23:50:00,379.20001795896377
2020-12-20 23:55:00,378.7536408314171
2020-12-21 00:00:00,378.7595724529834
2020-12-21 00:05:00,377.0673450927182
2020-12-21 00:10:00,377.8258985586572
2020-12-21 00:15:00,378.2534046248058
2020-12-21 00:20:00,378.50038949731936
2020-12-21 00:25:00,378.3833103448276
2020-12-21 00:30:00,378.1529026605801
2020-12-21 00:35:00,377.5789668067033
2020-12-21 00:40:00,377.0732463446234
2020-12-21 00:45:00,376.8824865566475
2020-12-21 00:50:00,376.59366717812804
2020-12-21 00:55:00,376.42009430879125
2020-12-21 01:00:00,376.29904261310304
2020-12-21 01:05:00,377.0714857923755
2020-12-21 01:10:00,377.2346191982624
2020-12-21 01:15:00,377.4523110437583
2020-12-21 01:20:00,377.59820325125963
2020-12-21 01:25:00,377.9064511514805
2020-12-21 01:30:00,378.50140912347746
2020-12-21 01:35:00,378.65676141257535
2020-12-21 01:40:00,378.8212319915761
2020-12-21 01:45:00,378.33626109911205
2020-12-21 01:50:00,378.17341595811115
2020-12-21 01:55:00,377.57623447877563
2020-12-21 02:00:00,377.74596210404513
2020-12-21 02:05:00,378.0567990373045
2020-12-21 02:10:00,378.52144024613017
2020-12-21 02:15:00,378.3707730049546
2020-12-21 02:20:00,377.96827539655754
2020-12-21 02:25:00,377.87364708156167
2020-12-21 02:30:00,377.331477806283
2020-12-21 02:35:00,377.51225537686497
2020-12-21 02:40:00,376.94112801628063
2020-12-21 02:45:00,377.1208066705449
2020-12-21 02:50:00,377.49132751937987
2020-12-21 02:55:00,377.42748424624335
2020-12-21 03:00:00,377.8310732274312
2020-12-21 03:05:00,378.0097901420055
2020-12-21 03:10:00,378.1619984493119
2020-12-21 03:15:00,378.2533579013722
2020-12-21 03:20:00,378.38170010662014
2020-12-21 03:25:00,378.2669343913296
2020-12-21 03:30:00,378.1192145862553
2020-12-21 03:35:00,377.83810349812086
2020-12-21 03:40:00,376.8550198470326
2020-12-21 03:45:00,377.96971307120083
2020-12-21 03:50:00,378.87103919869014
2020-12-21 03:55:00,379.11974032219285
2020-12-21 04:00:00,379.6980207532667
2020-12-21 04:05:00,380.4954119671191
2020-12-21 04:10:00,380.2952448882549
2020-12-21 04:15:00,380.00707368021267
2020-12-21 04:20:00,379.9706914540453
2020-12-21 04:25:00,379.90813138962517
2020-12-21 04:30:00,379.99460916442047
2020-12-21 04:35:00,380.55533568904593
2020-12-21 04:40:00,380.96019877174064
2020-12-21 04:45:00,381.1511302073604
2020-12-21 04:50:00,381.58032558139536
2020-12-21 04:55:00,381.7799306358381
2020-12-21 05:00:00,381.3943487250172
2020-12-21 05:05:00,379.3411700630872
2020-12-21 05:10:00,378.47432542189335
2020-12-21 05:15:00,378.4682325413967
2020-12-21 05:20:00,379.0724267669981
2020-12-21 05:25:00,379.5236671871515
2020-12-21 05:30:00,379.7468450053324
2020-12-21 05:35:00,380.2615011037528
2020-12-21 05:40:00,380.4981778265642
2020-12-21 05:45:00,381.14011264899796
2020-12-21 05:50:00,381.2465449804433
2020-12-21 05:55:00,382.05218142548597
2020-12-21 06:00:00,382.74816270722954
2020-12-21 06:05:00,376.31991472284926
2020-12-21 06:10:00,371.01144259975865
2020-12-21 06:15:00,370.433648111332
2020-12-21 06:20:00,371.45231719876415
2020-12-21 06:25:00,371.54636087634367
2020-12-21 06:30:00,372.5988129349161
2020-12-21 06:35:00,373.44981563272415
2020-12-21 06:40:00,372.9443230557579
2020-12-21 06:45:00,372.78150820200716
2020-12-21 06:50:00,372.5112905818065
2020-12-21 06:55:00,372.01009211053264
2020-12-21 07:00:00,371.93640578783277
2020-12-21 07:05:00,371.85519158229107
2020-12-21 07:10:00,369.8142331579572
2020-12-21 07:15:00,367.7850382522281
2020-12-21 07:20:00,364.77437249193486
2020-12-21 07:25:00,361.6953824407099
2020-12-21 07:30:00,357.79646676328883
2020-12-21 07:35:00,353.6960424635079
2020-12-21 07:40:00,347.8358331380361
2020-12-21 07:45:00,342.4758802543819
2020-12-21 07:50:00,334.8024422493583
2020-12-21 07:55:00,328.00872104341056
2020-12-21 08:00:00,322.7491539927652
2020-12-21 08:05:00,323.3674293927975
2020-12-21 08:10:00,321.67599302460764
2020-12-21 08:15:00,316.46975157927375
2020-12-21 08:20:00,309.7227177538199
2020-12-21 08:25:00,303.73709595861374
2020-12-21 08:30:00,298.9433272394881
2020-12-21 08:35:00,292.9862613839807
2020-12-21 08:40:00,288.2815446964383
2020-12-21 08:45:00,283.5411737052417
2020-12-21 08:50:00,279.6657143975267
2020-12-21 08:55:00,275.87283805031444
2020-12-21 09:00:00,272.08116512497537
2020-12-21 09:05:00,268.5468027049472
2020-12-21 09:10:00,267.558346581876
2020-12-21 09:15:00,267.7972172530312
2020-12-21 09:20:00,266.13231308783674
2020-12-21 09:25:00,264.26683461292384
2020-12-21 09:30:00,262.7653765858359
2020-12-21 09:35:00,261.08768258822585
2020-12-21 09:40:00,260.19719216380383
2020-12-21 09:45:00,259.4892776523702
2020-12-21 09:50:00,259.10603858884315
2020-12-21 09:55:00,258.4596803560591
2020-12-21 10:00:00,257.8848993833171
2020-12-21 10:05:00,256.92931756289886
2020-12-21 10:10:00,255.98515679158342
2020-12-21 10:15:00,255.6150321181621
2020-12-21 10:20:00,255.95702932983778
2020-12-21 10:25:00,256.4155275435868
2020-12-21 10:30:00,253.84887075502803
2020-12-21 10:35:00,253.34449208443272
2020-12-21 10:40:00,252.1237002361324
2020-12-21 10:45:00,251.42861889927312
2020-12-21 10:50:00,250.76567244893715
2020-12-21 10:55:00,250.06116666666668
2020-12-21 11:00:00,249.36805845511483
2020-12-21 11:05:00,249.39066216047064
2020-12-21 11:10:00,249.87043909761894
2020-12-21 11:15:00,249.7110072602854
2020-12-21 11:20:00,249.85526810715928
2020-12-21 11:25:00,249.6349730430058
2020-12-21 11:30:00,249.81505187416332
2020-12-21 11:35:00,249.87866878501546
2020-12-21 11:40:00,249.6818124659429
2020-12-21 11:45:00,249.82095118374187
2020-12-21 11:50:00,249.68312015097504
2020-12-21 11:55:00,248.8724136483821
2020-12-21 12:00:00,248.88968613628734
2020-12-21 12:05:00,248.82699252540522
2020-12-21 12:10:00,248.03632083403397
2020-12-21 12:15:00,248.0151150517205
2020-12-21 12:20:00,248.03695588049388
2020-12-21 12:25:00,247.8087330354885
2020-12-21 12:30:00,246.20012660898925
2020-12-21 12:35:00,245.33046974185356
2020-12-21 12:40:00,244.91614184876792
2020-12-21 12:45:00,244.13566989388238
2020-12-21 12:50:00,243.87574540071896
2020-12-21 12:55:00,243.22442244224422
2020-12-21 13:00:00,242.32987859046492
2020-12-21 13:05:00,241.41380331753555
2020-12-21 13:10:00,240.5106455026455
2020-12-21 13:15:00,241.05437082169755
2020-12-21 13:20:00,241.14717188358046
2020-12-21 13:25:00,241.16978107731893
2020-12-21 13:30:00,241.58811380400422
2020-12-21 13:35:00,243.38659016668063
2020-12-21 13:40:00,244.47638500979616
2020-12-21 13:45:00,246.79745207071127
2020-12-21 13:50:00,247.07173363187792
2020-12-21 13:55:00,246.8517920033147
2020-12-21 14:00:00,247.14199370756748
2020-12-21 14:05:00,249.30192109068375
2020-12-21 14:10:00,250.4081481176034
2020-12-21 14:15:00,250.61991527166538
2020-12-21 14:20:00,251.87569185355255
2020-12-21 14:25:00,253.34529865441417
2020-12-21 14:30:00,253.5336800294828
2020-12-21 14:35:00,254.6737269040108
2020-12-21 14:40:00,256.41341378319584
2020-12-21 14:45:00,260.20845773179013
2020-12-21 14:50:00,264.0818522745801
2020-12-21 14:55:00,268.0794542862961
2020-12-21 15:00:00,272.0578630181611
2020-12-21 15:05:00,275.5295030421822
2020-12-21 15:10:00,280.93475339062434
2020-12-21 15:15:00,287.9520325203252
2020-12-21 15:20:00,293.03765469669304
2020-12-21 15:25:00,300.88314997573207
2020-12-21 15:30:00,308.00008037939074
2020-12-21 15:35:00,316.21506970036853
2020-12-21 15:40:00,324.53727290876424
2020-12-21 15:45:00,333.081991911823
2020-12-21 15:50:00,342.18640723053244
2020-12-21 15:55:00,350.39767899291894
2020-12-21 16:00:00,357.47463002114165
2020-12-21 16:05:00,357.1019668938656
2020-12-21 16:10:00,358.0860437842064
2020-12-21 16:15:00,363.045043997364
2020-12-21 16:20:00,366.90365217391303
2020-12-21 16:25:00,369.64166859255835
2020-12-21 16:30:00,372.33573260844594
2020-12-21 16:35:00,374.33306754755665
2020-12-21 16:40:00,375.9981576869572
2020-12-21 16:45:00,378.98036891621604
2020-12-21 16:50:00,381.2692996891571
2020-12-21 16:55:00,381.88421319245936
2020-12-21 17:00:00,382.3149062544726
2020-12-21 17:05:00,379.87851558354265
2020-12-21 17:10:00,379.45628204227825
2020-12-21 17:15:00,380.51641335276565
2020-12-21 17:20:00,381.7607002550141
2020-12-21 17:25:00,382.2916938054918
2020-12-21 17:30:00,382.0735736762895
2020-12-21 17:35:00,381.23783765277824
2020-12-21 17:40:00,380.6277227043529
2020-12-21 17:45:00,379.9857715911818
2020-12-21 17:50:00,379.27308974667443
2020-12-21 17:55:00,378.93692238980316
2020-12-21 18:00:00,379.2158063073907
2020-12-21 18:05:00,380.7908302525654
2020-12-21 18:10:00,381.1459465070413
2020-12-21 18:15:00,380.7383196933596
2020-12-21 18:20:00,380.3575278104056
2020-12-21 18:25:00,379.90946872618963
2020-12-21 18:30:00,379.7940880546786
2020-12-21 18:35:00,379.9939779885097
2020-12-21 18:40:00,379.31109803378564
2020-12-21 18:45:00,378.69528730450463
2020-12-21 18:50:00,377.9136063866713
2020-12-21 18:55:00,377.7092390362281
2020-12-21 19:00:00,377.8620414118955
2020-12-21 19:05:00,378.2312386664807
2020-12-21 19:10:00,377.998043941458
2020-12-21 19:15:00,377.9924422673198
2020-12-21 19:20:00,377.58631682197154
2020-12-21 19:25:00,377.2488606884947
2020-12-21 19:30:00,376.64848250667416
2020-12-21 19:35:00,376.7056380657422
2020-12-21 19:40:00,375.73300095470455
2020-12-21 19:45:00,375.1458805209513
2020-12-21 19:50:00,374.11750319013186
2020-12-21 19:55:00,373.05040552077406
2020-12-21 20:00:00,373.1690035320561
2020-12-21 20:05:00,375.77077796135336
2020-12-21 20:10:00,376.8780443997414
2020-12-21 20:15:00,376.775230348402
2020-12-21 20:20:00,376.5993936769164
2020-12-21 20:25:00,376.5258670520231
2020-12-21 20:30:00,375.8384032486132
2020-12-21 20:35:00,375.5320037779715
2020-12-21 20:40:00,374.89728646876705
2020-12-21 20:45:00,374.292700729927
2020-12-21 20:50:00,373.3135289383186
2020-12-21 20:55:00,372.7961200720138
2020-12-21 21:00:00,372.5284156036236
2020-12-21 21:05:00,377.19367441860464
2020-12-21 21:10:00,379.3464066852368
2020-12-21 21:15:00,379.3233298538622
2020-12-21 21:20:00,379.0255845222978
2020-12-21 21:25:00,378.4644718587124
2020-12-21 21:30:00,378.28058175805177
2020-12-21 21:35:00,377.94823688969257
2020-12-21 21:40:00,376.1343159486017
2020-12-21 21:45:00,374.5592350391605
2020-12-21 21:50:00,374.25343878954607
2020-12-21 21:55:00,373.02085333538156
2020-12-21 22:00:00,370.85661181026137
2020-12-21 22:05:00,368.89240926671096
2020-12-21 22:10:00,368.19295420626815
2020-12-21 22:15:00,369.53658246892076
2020-12-21 22:20:00,369.4341409078251
2020-12-21 22:25:00,368.45366456655233
2020-12-21 22:30:00,367.88013671089664
2020-12-21 22:35:00,366.7574888978603
2020-12-21 22:40:00,364.32035441391645
2020-12-21 22:45:00,363.27977261573693
2020-12-21 22:50:00,362.40102901831654
2020-12-21 22:55:00,362.5975201487911
2020-12-21 23:00:00,362.19945185000626
2020-12-21 23:05:00,362.33175355450237
2020-12-21 23:10:00,363.7177470239347
2020-12-21 23:15:00,364.4431530008453
2020-12-21 23:20:00,363.7619410569106
2020-12-21 23:25:00,364.286868858735
2020-12-21 23:30:00,363.7373506448691
2020-12-21 23:35:00,364.2569576490925
2020-12-21 23:40:00,363.5435348191831
2020-12-21 23:45:00,362.20030587721214
2020-12-21 23:50:00,361.9357431482783
2020-12-21 23:55:00,360.9937745595832
2020-12-22 00:00:00,361.11333775713337
2020-12-22 00:05:00,359.7532507877335
2020-12-22 00:10:00,359.7867696290675
2020-12-22 00:15:00,360.0220746590093
2020-12-22 00:20:00,360.03055981249435
2020-12-22 00:25:00,361.0724480086992
2020-12-22 00:30:00,361.39830701315253
2020-12-22 00:35:00,361.9701703896578
2020-12-22 00:40:00,362.3509769745895
2020-12-22 00:45:00,362.3021466740372
2020-12-22 00:50:00,362.80549135619856
2020-12-22 00:55:00,362.5899614616706
2020-12-22 01:00:00,362.371266135421
2020-12-22 01:05:00,362.6990956554167
2020-12-22 01:10:00,362.87768010790194
2020-12-22 01:15:00,361.8568962299365
2020-12-22 01:20:00,361.40615787749755
2020-12-22 01:25:00,361.0827747832201
2020-12-22 01:30:00,360.6570397111913
2020-12-22 01:35:00,360.04214721050164
2020-12-22 01:40:00,358.4557989025935
2020-12-22 01:45:00,357.28841818523387
2020-12-22 01:50:00,355.7286353994815
2020-12-22 01:55:00,355.38833112331884
2020-12-22 02:00:00,355.93582557476725
2020-12-22 02:05:00,355.16402870858883
2020-12-22 02:10:00,355.25661488765377
2020-12-22 02:15:00,354.2092968157695
2020-12-22 02:20:00,352.23242705570294
2020-12-22 02:25:00,350.92501781895936
2020-12-22 02:30:00,349.44314508461684
2020-12-22 02:35:00,347.75435672793066
2020-12-22 02:40:00,346.95318824705936
2020-12-22 02:45:00,346.4286395726007
2020-12-22 02:50:00,347.04048698973503
2020-12-22 02:55:00,348.4795606494747
2020-12-22 03:00:00,348.81744025187237
2020-12-22 03:05:00,349.1766411560584
2020-12-22 03:10:00,350.7022615442846
2020-12-22 03:15:00,349.3232887080751
2020-12-22 03:20:00,348.5126432427313
2020-12-22 03:25:00,348.01644082251494
2020-12-22 03:30:00,348.1406087531903
2020-12-22 03:35:00,348.47745320476463
2020-12-22 03:40:00,347.59615384615387
2020-12-22 03:45:00,346.3895877502945
2020-12-22 03:50:00,345.31268561731014
2020-12-22 03:55:00,344.26182177844765
2020-12-22 04:00:00,343.2386262055987
2020-12-22 04:05:00,340.62759685569904
2020-12-22 04:10:00,338.72633205356306
2020-12-22 04:15:00,337.9281532480914
2020-12-22 04:20:00,337.70772540216984
2020-12-22 04:25:00,335.3746796514608
2020-12-22 04:30:00,334.36041695751317
2020-12-22 04:35:00,333.45409866468844
2020-12-22 04:40:00,332.86392858794693
2020-12-22 04:45:00,332.22942723958096
2020-12-22 04:50:00,333.1653851466458
2020-12-22 04:55:00,333.8121529211988
2020-12-22 05:00:00,335.3808936403509
2020-12-22 05:05:00,334.2629465896788
2020-12-22 05:10:00,334.3749943983867
2020-12-22 05:15:00,335.64305152799466
2020-12-22 05:20:00,336.8479475130774
2020-12-22 05:25:00,337.3604579207921
2020-12-22 05:30:00,336.79415775812765
2020-12-22 05:35:00,336.57144104041197
2020-12-22 05:40:00,337.3823899371069
2020-12-22 05:45:00,337.97589374272286
2020-12-22 05:50:00,337.88140763975423
2020-12-22 05:55:00,338.40756248664815
2020-12-22 06:00:00,338.64510961214165
2020-12-22 06:05:00,330.86571180196216
2020-12-22 06:10:00,326.1095703850439
2020-12-22 06:15:00,327.0259351825296
2020-12-22 06:20:00,327.74487545937114
2020-12-22 06:25:00,329.1080322265625
2020-12-22 06:30:00,331.6846412510635
2020-12-22 06:35:00,333.16498695041156
2020-12-22 06:40:00,333.8529564834461
2020-12-22 06:45:00,336.3361572890026
2020-12-22 06:50:00,337.73470929770144
2020-12-22 06:55:00,338.1309925725861
2020-12-22 07:00:00,338.8199936603534
2020-12-22 07:05:00,338.1829493268438
2020-12-22 07:10:00,337.37531298904537
2020-12-22 07:15:00,336.4380326082727
2020-12-22 07:20:00,334.5542874888397
2020-12-22 07:25:00,333.6996287415887
2020-12-22 07:30:00,331.88746092393194
2020-12-22 07:35:00,328.4355814131516
2020-12-22 07:40:00,321.88075425605007
2020-12-22 07:45:00,317.9497011952191
2020-12-22 07:50:00,313.28086348621036
2020-12-22 07:55:00,309.33078733171317
2020-12-22 08:00:00,305.3989583333333
2020-12-22 08:05:00,309.34428378638904
2020-12-22 08:10:00,309.8142036753446
2020-12-22 08:15:00,307.68365358902855
2020-12-22 08:20:00,303.6704914897686
2020-12-22 08:25:00,300.26872770511295
2020-12-22 08:30:00,296.15305614102317
2020-12-22 08:35:00,292.2789564550163
2020-12-22 08:40:00,288.32197641254913
2020-12-22 08:45:00,284.78290031608975
2020-12-22 08:50:00,279.1207380357486
2020-12-22 08:55:00,274.4475486800585
2020-12-22 09:00:00,271.31954872742676
2020-12-22 09:05:00,270.4200703272924
2020-12-22 09:10:00,263.90877233518177
2020-12-22 09:15:00,252.11053082859146
2020-12-22 09:20:00,246.77574361776877
2020-12-22 09:25:00,245.38733408586666
2020-12-22 09:30:00,245.61909594816146
2020-12-22 09:35:00,246.6024939410523
2020-12-22 09:40:00,247.41060433742499
2020-12-22 09:45:00,250.95277974365024
2020-12-22 09:50:00,251.22694422623724
2020-12-22 09:55:00,249.93298725814063
2020-12-22 10:00:00,248.76300920621122
2020-12-22 10:05:00,245.13308511902403
2020-12-22 10:10:00,244.010101010101
2020-12-22 10:15:00,243.5354419202055
2020-12-22 10:20:00,245.3727587038675
2020-12-22 10:25:00,244.61979775190363
2020-12-22 10:30:00,243.6949440245726
2020-12-22 10:35:00,242.33854671839637
2020-12-22 10:40:00,242.13505292614673
2020-12-22 10:45:00,241.40655418559376
2020-12-22 10:50:00,241.52880558260304
2020-12-22 10:55:00,241.8222655456724
2020-12-22 11:00:00,240.72529982866934
2020-12-22 11:05:00,241.74477691581495
2020-12-22 11:10:00,242.58431227072256
2020-12-22 11:15:00,242.14591070396963
2020-12-22 11:20:00,241.65896384644054
2020-12-22 11:25:00,242.31512187033658
2020-12-22 11:30:00,241.84883285482462
2020-12-22 11:35:00,241.1433041301627
2020-12-22 11:40:00,239.6546275395034
2020-12-22 11:45:00,238.51044938643884
2020-12-22 11:50:00,236.90760778392888
2020-12-22 11:55:00,234.99019731583155
2020-12-22 12:00:00,232.97457662730596
2020-12-22 12:05:00,228.0796101759271
2020-12-22 12:10:00,225.67409541564274
2020-12-22 12:15:00,225.21733588272787
2020-12-22 12:20:00,224.86595835104123
2020-12-22 12:25:00,224.02718454862588
2020-12-22 12:30:00,224.98075210921272
2020-12-22 12:35:00,222.98634855830568
2020-12-22 12:40:00,221.51453005999235
2020-12-22 12:45:00,220.04711129991503
2020-12-22 12:50:00,217.437182311081
2020-12-22 12:55:00,215.18173333898952
2020-12-22 13:00:00,212.7573836071155
2020-12-22 13:05:00,211.15791046050106
2020-12-22 13:10:00,212.11390626995276
2020-12-22 13:15:00,210.3003714615089
2020-12-22 13:20:00,208.93872318605247
2020-12-22 13:25:00,208.75643767644794
2020-12-22 13:30:00,208.0374294992309
2020-12-22 13:35:00,208.6834627527946
2020-12-22 13:40:00,208.96408769086412
2020-12-22 13:45:00,208.9885874888217
2020-12-22 13:50:00,210.6451147596623
2020-12-22 13:55:00,212.54295242517625
2020-12-22 14:00:00,214.51045759918875
2020-12-22 14:05:00,220.00387123921735
2020-12-22 14:10:00,224.61341826258223
2020-12-22 14:15:00,226.9712465420404
2020-12-22 14:20:00,227.5027610441767
2020-12-22 14:25:00,226.70909090909092
2020-12-22 14:30:00,230.44472975771382
2020-12-22 14:35:00,231.29155809240186
2020-12-22 14:40:00,226.24157605325175
2020-12-22 14:45:00,227.2089668456211
2020-12-22 14:50:00,231.0172809172809
2020-12-22 14:55:00,235.9844221515374
2020-12-22 15:00:00,241.17701737295016
2020-12-22 15:05:00,243.66031139477215
2020-12-22 15:10:00,247.72967282150955
2020-12-22 15:15:00,251.5294331836388
2020-12-22 15:20:00,259.12168884215635
2020-12-22 15:25:00,265.2286198137172
2020-12-22 15:30:00,269.9459710285276
2020-12-22 15:35:00,274.88810374593487
2020-12-22 15:40:00,283.09158197967514
2020-12-22 15:45:00,290.71164959547247
2020-12-22 15:50:00,296.8171834113076
2020-12-22 15:55:00,303.42934268600254
2020-12-22 16:00:00,308.87987940957674
2020-12-22 16:05:00,306.6871431923047
2020-12-22 16:10:00,308.80163543174615
2020-12-22 16:15:00,311.9062937062937
2020-12-22 16:20:00,315.56273248605083
2020-12-22 16:25:00,318.88149369321013
2020-12-22 16:30:00,320.58226540683216
2020-12-22 16:35:00,322.5533325754992
2020-12-22 16:40:00,326.1669290158159
2020-12-22 16:45:00,326.17618428385657
2020-12-22 16:50:00,327.5523217308117
2020-12-22 16:55:00,330.2186173108329
2020-12-22 17:00:00,331.51010462949694
2020-12-22 17:05:00,330.62870006026446
2020-12-22 17:10:00,330.1094859714507
2020-12-22 17:15:00,330.07092396032715
2020-12-22 17:20:00,328.74343741365016
2020-12-22 17:25:00,330.03104518799586
2020-12-22 17:30:00,330.8021751809792
2020-12-22 17:35:00,330.9953103070551
2020-12-22 17:40:00,331.4146691742178
2020-12-22 17:45:00,330.6497390948467
2020-12-22 17:50:00,329.5809857955513
2020-12-22 17:55:00,329.0604472278003
2020-12-22 18:00:00,329.48110059252195
2020-12-22 18:05:00,332.08410322844577
2020-12-22 18:10:00,333.6571370157086
2020-12-22 18:15:00,333.0396641179683
2020-12-22 18:20:00,333.4430116330638
2020-12-22 18:25:00,332.87368960218544
2020-12-22 18:30:00,333.1872669426294
2020-12-22 18:35:00,333.1857988976001
2020-12-22 18:40:00,333.3605197298502
2020-12-22 18:45:00,334.3068813955085
2020-12-22 18:50:00,335.00229845626075
2020-12-22 18:55:00,334.80996081666325
2020-12-22 19:00:00,334.03533909688974
2020-12-22 19:05:00,332.5866786120396
2020-12-22 19:10:00,331.2081447963801
2020-12-22 19:15:00,331.1704380319701
2020-12-22 19:20:00,331.08028614091745
2020-12-22 19:25:00,330.57744475665174
2020-12-22 19:30:00,330.12864052333066
2020-12-22 19:35:00,329.7232111814199
2020-12-22 19:40:00,329.42167206379054
2020-12-22 19:45:00,329.32576550184837
2020-12-22 19:50:00,329.3742410496196
2020-12-22 19:55:00,329.4040909090909
2020-12-22 20:00:00,329.6012929520062
2020-12-22 20:05:00,330.56426762346985
2020-12-22 20:10:00,330.08434840941993
2020-12-22 20:15:00,331.06246241997667
2020-12-22 20:20:00,331.9824928234752
2020-12-22 20:25:00,331.9717393622694
2020-12-22 20:30:00,332.22184628534797
2020-12-22 20:35:00,332.82284124549705
2020-12-22 20:40:00,333.0064340863597
2020-12-22 20:45:00,332.20764733311813
2020-12-22 20:50:00,331.7481366795089
2020-12-22 20:55:00,332.3356913415382
2020-12-22 21:00:00,334.20304771603145
2020-12-22 21:05:00,339.85838150289015
2020-12-22 21:10:00,341.6676915193441
2020-12-22 21:15:00,341.41257584114726
2020-12-22 21:20:00,341.09665276598884
